date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500,bootstrap_ci_lower_return_500,bootstrap_ci_upper_return_500,bootstrap_ci_lower_dollar_500,bootstrap_ci_upper_dollar_500,ci_width_return_500,ci_width_dollar_500
2024-08-29,2024-08-28,15233110.10771658,0.053075870777900526,808510.5836226956,0.04514020261930979,0.05852413905942656,687625.6767845824,891504.6542515614,0.013383936440116768,203878.97746697895
2024-08-30,2024-08-29,15075417.089963622,0.0526807390178661,794184.113301852,0.04501245032525532,0.05824937970503287,678581.4628944927,878133.6942850327,0.013236929379777551,199552.23139054002
2024-09-03,2024-08-30,15193312.207655957,0.052716537062800876,800938.8061016003,0.0448503952467674,0.05833598187875319,681426.0576209058,886316.7856240575,0.013485586631985791,204890.72800315171
2024-09-04,2024-09-03,14822223.523579068,0.05205730030999858,771604.9412288809,0.043915790717291035,0.05850079290715006,650929.6662264065,867111.8287763871,0.014585002189859024,216182.16254998068
2024-09-05,2024-09-04,14688560.30063105,0.05250157289782766,771172.5193877185,0.04489125802755133,0.05853661731987995,659387.9505088754,859818.6332980206,0.013645359292328615,200430.68278914515
2024-09-06,2024-09-05,14672963.000279758,0.0520648250539335,763945.2516324047,0.04447996427633717,0.0587287329902964,652652.8700804607,861724.5262199283,0.014248768713959227,209071.6561394676
2024-09-09,2024-09-06,14323257.627840701,0.051593646761506386,738989.094524865,0.044110297505741684,0.058617039462868475,631803.1552154373,839586.9576079703,0.014506741957126791,207783.80239253305
2024-09-10,2024-09-09,14438598.299397586,0.05181668679621029,748160.3258561792,0.04419995188928245,0.05874724904774679,638185.3501820486,848227.9301950833,0.01454729715846434,210042.58001303463
2024-09-11,2024-09-10,14262799.329773609,0.05108575931419392,728625.933707461,0.04386979893720819,0.056148148846645596,625706.1388789159,800829.7797379657,0.012278349909437408,175123.64085904974
2024-09-12,2024-09-11,14489752.70384316,0.051325507196963764,743693.9066833273,0.04339048481309795,0.058028740457605116,628717.3946416515,840822.0989461967,0.014638255644507166,212104.7043045452
2024-09-13,2024-09-12,14820913.880025208,0.05207677780389217,771825.4389806942,0.04438920847400856,0.05734374370896512,657888.635995766,849886.6870688093,0.012954535234956557,191998.05107304326
2024-09-16,2024-09-13,15261595.96196956,0.051292334344034636,782802.8827049116,0.04387712257199809,0.05686870465725699,669634.9166676495,867907.1933596329,0.012991582085258899,198272.27669198334
2024-09-17,2024-09-16,15638392.023314614,0.052455407043633426,820318.2190908781,0.0443801201545572,0.05791316516468947,694033.7170187715,905668.7801563817,0.01353304501013227,211635.0631376102
2024-09-18,2024-09-17,15903762.031204669,0.05118318657864948,814005.21934559,0.04443627034405371,0.05922336711602425,706703.8691061074,941874.3372999217,0.014787096771970543,235170.46819381427
2024-09-19,2024-09-18,16040998.596066829,0.05166342987202471,828733.0060451454,0.04479108542829106,0.05851653055609551,718493.7384715262,938663.5844970298,0.01372544512780445,220169.8460255036
2024-09-20,2024-09-19,16584410.875167845,0.050010991080435545,829402.8243522973,0.0450130935846821,0.05837803579283931,746515.6387707498,968165.331673702,0.013364942208157211,221649.6929029522
2024-09-23,2024-09-20,16653578.610529777,0.05038807377411787,839141.7476304458,0.04344580126725209,0.058695751947595805,723528.0667016369,977494.3191634429,0.015249950680343717,253966.25246180606
2024-09-24,2024-09-23,16802876.748212036,0.050399284088668415,846852.9587400194,0.044821426330195244,0.05888509554414562,753128.9023053363,989439.0027349687,0.014063669213950379,236310.10042963235
2024-09-25,2024-09-24,16784990.95658808,0.05014617914418686,841703.1634426222,0.04333608261474982,0.058255693957468005,727395.7547825295,977821.2962458632,0.014919611342718186,250425.54146333365
2024-09-26,2024-09-25,16659293.673722614,0.04984081089776426,830312.7056823293,0.043275677128191546,0.0586104092394417,720942.2142077439,976408.0198569245,0.015334732111250152,255465.80564918066
2024-09-27,2024-09-26,16910913.03708899,0.04826672543696791,816234.3964496154,0.04206955258455586,0.05758029524107665,711434.5452666664,973735.3654717562,0.01551074265652079,262300.82020508975
2024-09-30,2024-09-27,16826406.999419987,0.048412811553031176,814613.6711775246,0.042700904073052756,0.05694583608613338,718502.7911763763,958193.814907538,0.014244932013080622,239691.02373116172
2024-10-01,2024-09-30,16834338.441578493,0.04913726928649268,827193.4212637979,0.04297057200942611,0.05810172443155903,723381.1522348988,978104.0931201945,0.01513115242213292,254722.94088529574
2024-10-02,2024-10-01,16624954.370540937,0.04982285153894963,828302.6334452729,0.043326307677062276,0.05815380767847532,720297.8881751779,966804.3991278654,0.014827500001413044,246506.5109526876
2024-10-03,2024-10-02,16524952.545698699,0.05024328924549061,830267.9705215461,0.043352801475239636,0.058644000211308944,716402.9871014315,969089.3205818248,0.015291198736069309,252686.33348039328
2024-10-04,2024-10-03,16508953.865964074,0.05044832318119369,832849.0400135726,0.04333721515860523,0.05870038298275459,715452.0857327727,969081.9145767181,0.015363167824149357,253629.8288439454
2024-10-07,2024-10-04,16874303.296317454,0.05007277754001237,844943.2350992013,0.043444362095913965,0.05897182629587157,733093.3425214901,995108.482854286,0.015527464199957604,262015.1403327959
2024-10-08,2024-10-07,16664498.058303207,0.05062151641384981,843582.161986964,0.04287032491141473,0.059355026262582246,714412.4462450984,989121.7199033377,0.016484701351167516,274709.2736582393
2024-10-09,2024-10-08,16976549.342038408,0.05187428582234243,880646.3728459997,0.04351508639078443,0.05937363259739485,738736.0112362158,1007959.4034057338,0.015858546206610424,269223.39216951793
2024-10-10,2024-10-09,16868298.350670557,0.0517465367450187,872876.0204289124,0.0434233323220005,0.05952765932504861,732477.7249878205,1004130.3176119963,0.016104327003048112,271652.5926241758
2024-10-11,2024-10-10,16939986.860068027,0.05180796654026791,877626.2724389824,0.043539086813985516,0.05880304229116862,737551.5585282757,996122.7637444208,0.015263955477183101,258571.20521614514
2024-10-14,2024-10-11,17127806.403318603,0.051309411695173564,878817.6701831041,0.0433508759711473,0.05950708197121079,742505.4110480873,1019225.7796293091,0.01615620600006349,276720.3685812218
2024-10-15,2024-10-14,16963706.159963716,0.051058419349159036,866140.0228313397,0.043345197501163286,0.059387156752749914,735295.1938553276,1007426.2768293545,0.016041959251586628,272131.0829740269
2024-10-16,2024-10-15,17199889.007822674,0.051028119874212574,877677.9981143266,0.04327858108382442,0.05943664455277704,744386.7910578339,1022303.6893051732,0.01615806346895262,277916.8982473393
2024-10-17,2024-10-16,17384969.762084424,0.050407755172726575,876337.2994524062,0.04270988797149799,0.058395864804560854,742510.1109265058,1015210.3438580605,0.015685976833062866,272700.2329315548
2024-10-18,2024-10-17,17315971.735432774,0.05013034540146462,868055.6440592436,0.04254658179059337,0.058522786638670735,736735.4077251935,1013378.9193139853,0.015976204848077366,276643.51158879173
2024-10-21,2024-10-18,17451693.602077466,0.04935642010534686,861353.1209739294,0.04245464462703309,0.05853635386716312,740905.4500160658,1021558.5122725131,0.016081709240130027,280653.0622564473
2024-10-22,2024-10-21,17110194.419347093,0.050141950372071066,857938.5194313892,0.04257412133327444,0.05934589332569967,728451.4932451984,1015419.7727925543,0.01677177199242523,286968.27954735595
2024-10-23,2024-10-22,17191484.838732194,0.05128559176264024,881675.4732328384,0.0433340233369628,0.05791899901935882,744976.205198663,995713.593515852,0.014584975682396022,250737.38831718895
2024-10-24,2024-10-23,16907691.00433595,0.052061710712114594,880243.3178775605,0.04316522406903046,0.05950721584773752,729824.2706920919,1006129.6180818694,0.016341991778707064,276305.34738977754
2024-10-25,2024-10-24,17017753.492238887,0.05229228447681984,889897.2067725502,0.04334358705669477,0.05958707873959034,737610.4800002276,1014038.2173129771,0.016243491682895572,276427.7373127495
2024-10-28,2024-10-25,17052738.98225808,0.05262738167728685,897441.0030624442,0.043868339777487976,0.05841945875436547,748075.3478105121,996211.7816229862,0.014551118976877497,248136.43381247413
2024-10-29,2024-10-28,17215134.558149315,0.05272172974984395,907611.6717819475,0.043860693579009256,0.05860774374343472,755067.7417764,1008940.1946927623,0.014747050164425464,253872.45291636232
2024-10-30,2024-10-29,17203890.20881316,0.0533770233211369,918292.4488900988,0.04412922256027446,0.05926833070750989,759194.2999272427,1019645.8543516299,0.01513910814723543,260451.55442438717
2024-10-31,2024-10-30,17206639.419288173,0.0508361983337412,874720.134176103,0.04412545586756022,0.05901722956915089,759250.8083248223,1015488.1887217313,0.014891773701590671,256237.38039690896
2024-11-01,2024-10-31,17978774.300285697,0.054098722730672295,972628.7259084927,0.04542947336801298,0.062039931533203835,816766.2482643452,1115401.9266406493,0.016610458165190856,298635.6783763041
2024-11-04,2024-11-01,17439670.853123903,0.050915888766864675,887956.3412883886,0.044403074940198975,0.06042695778721181,774375.0118236644,1053826.2544645863,0.016023882847012838,279451.24264092185
2024-11-05,2024-11-04,17561447.548693478,0.050381207893966995,884766.9398697232,0.044118598010459475,0.059986432693848506,774786.4448825765,1053448.591386252,0.01586783468338903,278662.1465036756
2024-11-06,2024-11-05,18076378.035824183,0.05085157668321289,919212.3238434587,0.04433049745480244,0.05987358890156508,801334.8305091508,1082297.6273462176,0.015543091446762636,280962.7968370669
2024-11-07,2024-11-06,18230494.219671343,0.05068723658799946,924053.3736286379,0.04453980610998988,0.06019310136183827,811982.6778334528,1097349.9864410837,0.015653295251848387,285367.3086076309
2024-11-08,2024-11-07,18442369.465770993,0.05059972920912056,933178.9009425656,0.04467665448004279,0.060187052696256814,823943.3684155421,1109991.8628801964,0.01551039821621402,286048.49446465436
2024-11-11,2024-11-08,18653167.347684637,0.050548981865937155,942898.6180004018,0.04459295696901854,0.059907951874754284,831799.8888712027,1117473.0517768292,0.015314994905735742,285673.16290562646
2024-11-12,2024-11-11,19078353.465510592,0.04933424925373464,941216.2452183516,0.04433809172786555,0.05709226733442754,845897.7859704501,1089226.456353633,0.012754175606561995,243328.67038318282
2024-11-13,2024-11-12,18891029.592538577,0.04907212066424947,927022.8836369605,0.04412414091889932,0.056971421466223617,833550.4518442693,1076248.8088474178,0.0128472805473243,242698.35700314853
2024-11-14,2024-11-13,18628911.61337234,0.04839328681248304,901514.2627103239,0.043225498834761976,0.056205565111646864,805243.9972367099,1047048.5046445136,0.012980066276884888,241804.50740780367
2024-11-15,2024-11-14,18773230.210045762,0.04829505076228255,906654.1059661764,0.04293060659222409,0.05571744149272989,805946.1606127311,1045996.355857774,0.012786834900505799,240050.1952450429
2024-11-18,2024-11-15,18537999.660558436,0.0481927469343605,893397.1263105535,0.04320751514677941,0.056135914023086396,800980.9011245702,1040647.5551051132,0.012928398876306986,239666.65398054302
2024-11-19,2024-11-18,18966959.38250939,0.046568636006559666,883265.4276352816,0.0430757419271496,0.05582883097844354,817015.8475037033,1058903.1695411205,0.012753089051293937,241887.3220374172
2024-11-20,2024-11-19,19163280.988177076,0.0467238808615179,895382.8578073768,0.04318696327607599,0.05610582779205386,827603.9122855286,1075171.7430534028,0.012918864515977867,247567.83076787414
2024-11-21,2024-11-20,19004955.475062978,0.04649013360317301,883542.9191580322,0.043153010554449214,0.05581115539455692,820121.04420223,1060688.5232853752,0.012658144840107709,240567.47908314515
2024-11-22,2024-11-21,19257968.177698772,0.04656893097206783,896822.990729533,0.043060868494737295,0.05593201524316609,829264.8351757225,1077136.9696674552,0.012871146748428798,247872.1344917327
2024-11-25,2024-11-22,19829851.101055708,0.04688724641141661,929767.1148769,0.043321790067766555,0.0562291109318281,859064.6464750048,1115014.897322895,0.012907320864061544,255950.25084789016
2024-11-26,2024-11-25,20382709.29444621,0.04631646509943454,944055.043668138,0.042681814869956376,0.05578079448907756,869971.0246536924,1136963.7182841152,0.013098979619121182,266992.6936304228
2024-11-27,2024-11-26,20060935.862999946,0.04614753064261602,925762.6524573447,0.04298881035104304,0.055755424388057216,862395.7672789425,1118505.9926631588,0.012766614037014179,256110.2253842163
2024-11-29,2024-11-27,20103491.198197052,0.046000677604419046,924774.2173315386,0.042978609864943076,0.05627083182103012,864020.1051306281,1131240.1722293056,0.013292221956087043,267220.0670986775
2024-12-02,2024-11-29,20195684.673507847,0.04651176849025295,939337.0100363467,0.043169166826278235,0.05573925855206807,871830.8808415708,1125692.4896526923,0.012570091725789836,253861.60881112155
2024-12-03,2024-12-02,20265321.59297948,0.045962159549262964,931437.9443736468,0.04260230602962921,0.05484547364708783,863349.4322929647,1111461.161377516,0.012243167617458625,248111.72908455145
2024-12-04,2024-12-03,20172935.56181203,0.046128740081009624,930552.1012017829,0.042823302373699815,0.0552615894150305,863871.7193286384,1114788.482312724,0.012438287041330688,250916.7629840856
2024-12-05,2024-12-04,20523470.861581624,0.04594592303348992,942969.8125863023,0.04270978388108257,0.05472572029363583,876553.0049878466,1123161.7258255011,0.01201593641255326,246608.72083765455
2024-12-06,2024-12-05,20331883.294422995,0.04582569985136235,931722.7812631566,0.04254222923114209,0.05437841793143801,864963.6398121716,1105615.6471173563,0.011836188700295916,240652.00730518473
2024-12-09,2024-12-06,20394658.098350234,0.04539125801752152,925739.1879213504,0.04205225716674801,0.054405261375045234,857641.407179724,1109576.7044954274,0.012353004208297227,251935.29731570347
2024-12-10,2024-12-09,20210060.007356748,0.044962249825807585,908689.7670453368,0.041261720107168304,0.05361355797125803,833901.8393726299,1083533.2238070245,0.012351837864089728,249631.38443439465
2024-12-11,2024-12-10,19882743.47729669,0.044775859670854054,890266.9318110254,0.04071764146902381,0.05290523891743102,809578.4203291385,1051901.2940003746,0.012187597448407209,242322.8736712361
2024-12-12,2024-12-11,20478770.258867476,0.045281023494790275,927299.6772361905,0.04173726305693466,0.05403679694527806,854727.8213768818,1106607.1501674212,0.0122995338883434,251879.3287905394
2024-12-13,2024-12-12,20192600.498642705,0.045211063734431324,912928.948108045,0.041839576670288495,0.05411664168264725,844849.8567354672,1092755.7258258916,0.012277065012358757,247905.86909042438
2024-12-16,2024-12-13,20381040.38922955,0.04536680565908469,924622.6984681329,0.04110288803891235,0.05377300873104876,837719.6212350528,1095949.862797898,0.01267012069213641,258230.24156284519
2024-12-17,2024-12-16,20571816.429098587,0.04493770641746847,924450.2471648869,0.04166169543430394,0.053484101627393074,857056.7505995154,1100265.1205539834,0.011822406193089136,243208.36995446798
2024-12-18,2024-12-17,20724827.72771772,0.04474036867983255,927236.433364107,0.04004483613444001,0.0515029175429293,829922.3302709548,1067389.0935520607,0.011458081408489293,237466.7632811059
2024-12-19,2024-12-18,19497668.761500977,0.04460042493617907,869604.3120278079,0.040829717799084876,0.05265348995392998,796084.3132721176,1026620.3062587461,0.011823772154845105,230535.99298662844
2024-12-20,2024-12-19,19197150.177391887,0.043942959911293024,843579.6006562035,0.04004732116098267,0.05188618478682243,768794.4385296283,996066.8814845365,0.01183886362583976,227272.44295490813
2024-12-23,2024-12-20,19599733.579137903,0.04388386074323313,860111.978991358,0.03994364002985313,0.05120988756238988,782884.7027661093,1003700.1528404494,0.011266247532536751,220815.4500743401
2024-12-24,2024-12-23,19572787.202182118,0.04382760853992816,857828.4555325536,0.03961038188611855,0.05089402508847318,775285.5756541674,996137.9229192035,0.011283643202354636,220852.34726503608
2024-12-26,2024-12-24,19731274.965724308,0.043815544189352254,864536.5501729533,0.03962980460314215,0.05087777363931636,781946.5714625247,1003883.341321231,0.011247969036174206,221936.76985870628
2024-12-27,2024-12-26,19831016.440159142,0.04430506494122626,878614.4712317764,0.03948698542920138,0.05106213783138346,783067.0572188171,1012614.0948038375,0.011575152402182085,229547.03758502041
2024-12-30,2024-12-27,19399267.49227902,0.044311116657196184,859603.2049145293,0.03887181017213292,0.05001177874274706,754084.6434382991,970191.8735952239,0.01113996857061414,216107.2301569248
2024-12-31,2024-12-30,19095394.929699335,0.04443018753833412,848411.977845096,0.03800033106415076,0.05017956413657343,725631.3291292805,958198.5945880469,0.01217923307242267,232567.26545876637
2025-01-02,2024-12-31,18772625.764101733,0.04437011845190175,832943.6288064165,0.038212367330574565,0.04938030334313284,717346.4714572635,926997.9547784545,0.011167936012558277,209651.48332119104
2025-01-03,2025-01-02,18656821.270839844,0.044259170092538574,825735.4260121924,0.036823711107635916,0.04900706032144426,687013.3966642031,914315.9654264526,0.012183349213808342,227302.56876224943
2025-01-06,2025-01-03,18175867.62042345,0.04317153024792411,784680.0187573754,0.036768643307638335,0.0470722660613268,668301.9933422031,855579.2765240275,0.010303622753688464,187277.28318182437
2025-01-07,2025-01-06,18670339.613698263,0.04421239750104824,825460.476480395,0.037725663890509215,0.047800796146899735,704350.9569880404,892457.0978677775,0.01007513225639052,188106.1408797371
2025-01-08,2025-01-07,18886019.08174717,0.044634122916162366,842960.8970916911,0.03719749585210116,0.04842541621120284,702512.6164559937,914563.3346063256,0.011227920359101681,212050.71815033187
2025-01-10,2025-01-08,19025755.02227408,0.04438361089028989,844431.7078025914,0.03615743627690574,0.04804248759909357,687922.5248378945,914044.5997209947,0.011885051322187826,226122.07488310023
2025-01-13,2025-01-10,18832454.379897695,0.044240929184150096,833165.2805847912,0.0378986441243407,0.048015340467418545,713724.4865316241,904246.7088879154,0.010116696343077845,190522.22235629125
2025-01-14,2025-01-13,18732188.520343095,0.04437221017698879,831188.6060996404,0.036094724614004696,0.04807795686514207,676133.1860594042,900605.3516707647,0.011983232251137371,224472.16561136057
2025-01-15,2025-01-14,18559333.42627941,0.04301166714019101,798267.8716749507,0.037390720339165066,0.048023507836435435,693946.8458233316,891284.2942359474,0.010632787497270368,197337.4484126158
2025-01-16,2025-01-15,19285629.473445404,0.04351226205722163,839161.3635870337,0.0381366644695715,0.05010678978957981,735489.5803132663,966340.9819856536,0.01197012532000831,230851.40167238738
2025-01-17,2025-01-16,19884863.432116967,0.044099166415716394,876905.9016467195,0.0383056266286493,0.051683184252450866,761702.1541923544,1027713.0605969237,0.013377557623801564,266010.9064045693
2025-01-21,2025-01-17,19946988.506261766,0.04398191484026936,877306.7498022367,0.03771978306910823,0.05251722581283588,752396.0793381891,1047560.4996693911,0.01479744274372765,295164.420331202
2025-01-22,2025-01-21,20451927.25163198,0.043479271847423756,889234.904777441,0.03907847143428437,0.05082616347579286,799230.0548789623,1039492.9978864698,0.011747692041508488,240262.94300750748
2025-01-23,2025-01-22,20393892.630743302,0.043676178643912475,890727.2977851146,0.03949851587409621,0.05116718803786449,805528.4918100281,1043498.1390612616,0.011668672163768282,237969.64725123346
2025-01-24,2025-01-23,20874862.063491903,0.04398413432901434,918162.7371002733,0.03804505133718993,0.051766409047134816,794185.198862308,1080616.6483812386,0.013721357709944884,286431.4495189305
2025-01-27,2025-01-24,20670016.211232558,0.04382228695336529,905807.3817393456,0.038041600354632624,0.05166866311732711,786320.4960314865,1067992.104247865,0.013627062762694486,281671.6082163785
2025-01-28,2025-01-27,20627800.01732055,0.044001651328501167,907657.2640361892,0.03774415550246963,0.05200230690964573,778578.8915275926,1072693.187371499,0.014258151407176102,294114.29584390635
2025-01-29,2025-01-28,20974006.603719197,0.0439519350923618,921848.176873434,0.038241451617083644,0.0527025916880294,802076.4587525205,1105384.506097845,0.014461140070945754,303308.04734532454
2025-01-30,2025-01-29,20855547.877938155,0.044105526501930906,919844.9196426901,0.03853600670474832,0.05220530741093032,803689.5328554243,1088770.288191137,0.013669300706181997,285080.7553357126
2025-01-31,2025-01-30,21118255.64568433,0.04370143770658104,922898.1335715272,0.038118007167506074,0.051520147150842806,804985.820067421,1088015.6384347735,0.013402139983336732,283029.8183673526
2025-02-03,2025-01-31,20885933.48217413,0.04420610908895021,923285.8539375472,0.038815663914755556,0.05250145664758676,810701.3745900112,1096541.9312587457,0.0136857927328312,285840.5566687345
2025-02-04,2025-02-03,20682280.92184764,0.04444902925996699,919307.3098580629,0.039168721872559646,0.054228075817818695,810098.5091179968,1121560.297915379,0.01505935394525905,311461.78879738227
2025-02-05,2025-02-04,21076142.24342612,0.04450917360972915,938081.6741359996,0.03959341756461563,0.053600132612860917,834476.5004952053,1129684.01921516,0.014006715048245286,295207.51871995477
2025-02-06,2025-02-05,21219669.839568537,0.044414601145039936,942463.1723538701,0.039851899901482586,0.053180595385077536,845644.1583889944,1128474.6759430275,0.01332869548359495,282830.5175540331
2025-02-07,2025-02-06,21395698.018929765,0.04433625613626899,948605.147581533,0.03978021170679801,0.053976309609819806,851125.3968077449,1154860.8205879612,0.014196097903021794,303735.42378021637
2025-02-10,2025-02-07,21241046.555414952,0.043922814410352534,932966.545735149,0.03755226070614914,0.053173056279914206,797649.3179203935,1129451.363935357,0.015620795573765063,331802.0460149634
2025-02-11,2025-02-10,21629920.99857034,0.04367978130138444,944790.2187837755,0.03659446020746184,0.05424386298063963,791535.2832727256,1173290.4709285095,0.017649402773177787,381755.18765578384
2025-02-12,2025-02-11,21721631.464069985,0.043564229194630426,946286.1315820405,0.036687564888632354,0.052568800772649485,796913.7638250258,1141880.1168916095,0.01588123588401713,344966.35306658375
2025-02-13,2025-02-12,21793001.739644513,0.0435961554374947,950091.0912911345,0.037476502859420495,0.05222581536016899,816725.4920111434,1138157.2849985159,0.014749312500748492,321431.7929873725
2025-02-14,2025-02-13,22155727.82965422,0.04363523975198079,966770.4957265949,0.036615417807325704,0.05380802882728035,811241.2313081828,1192156.0417474117,0.017192611019954646,380914.8104392289
2025-02-18,2025-02-14,23132170.014385156,0.044076482369676616,1019584.6838114094,0.035750752275957705,0.04875162946810549,826992.4797896207,1127730.9813345256,0.013000877192147785,300738.5015449049
2025-02-19,2025-02-18,23118718.468919724,0.0438333871014952,1013371.7359386447,0.03566038152687591,0.04808563943155629,824422.3210141099,1111678.360416135,0.012425257904680381,287256.03940202517
2025-02-20,2025-02-19,22783064.82431398,0.04335218364490986,987695.6102575456,0.035692921790628544,0.04744032400281281,813194.1509250591,1080835.9770425428,0.011747402212184267,267641.82611748367
2025-02-21,2025-02-20,21584333.287564486,0.042695000769111056,921543.1263133151,0.035194236584926514,0.047198189310436074,759644.1322504493,1018741.4486460156,0.01200395272550956,259097.31639556633
2025-02-24,2025-02-21,20089636.52001195,0.042066893975073696,845108.6094851112,0.034533371080533934,0.04815237821051666,693762.872818619,967363.7758234232,0.013619007129982728,273600.90300480416
2025-02-25,2025-02-24,19780046.93905622,0.041670008683511436,824234.7277107366,0.03430652397117777,0.046291640329121836,678584.6544657537,915650.8185959379,0.011985116357944067,237066.16413018422
2025-02-26,2025-02-25,19634766.772005085,0.04217564407050492,828108.9347834632,0.03478870161224662,0.04632819528330365,683068.0424573397,909643.3093555731,0.011539493671057027,226575.26689823344
2025-02-27,2025-02-26,20070311.447294954,0.042642311956013486,855844.4817899,0.034931914748433206,0.046540604069940684,701094.4084514104,934084.4186289527,0.011608689321507479,232990.01017754234
2025-02-28,2025-02-27,19122678.73791581,0.04294218702311931,821169.6467466078,0.035560449806947766,0.047089256380038316,680011.0574340425,900472.7217628252,0.01152880657309055,220461.6643287827
2025-03-03,2025-02-28,19517085.53920162,0.04346232409026195,848257.8970021456,0.0372209543104558,0.04754424550510074,726444.5491278812,927925.1064198533,0.010323291194644937,201480.5572919721
2025-03-04,2025-03-03,18504407.313604474,0.043600410940387906,806799.7630814745,0.037157698025214285,0.05174720393712025,687581.1790944817,957551.3389926301,0.014589505911905963,269970.1598981484
2025-03-05,2025-03-04,18191128.620315347,0.04319601381150338,785784.2431299761,0.03600991179565397,0.051706113302080414,655060.9370809522,940592.5575347431,0.015696201506426442,285531.6204537909
2025-03-06,2025-03-05,18514275.17247059,0.04328508356037108,801391.947900093,0.03562465419569977,0.051648896758217135,659564.6507032944,956241.8869361562,0.016024242562517367,296677.23623286176
2025-03-07,2025-03-06,17185774.994112987,0.04284601724997624,736342.0118519753,0.035750486548176516,0.049208688794351495,614399.8177470247,845689.4533750538,0.013458202246174979,231289.63562802912
2025-03-10,2025-03-07,17118257.202557277,0.042968010181886285,735537.4497756293,0.03428514819787466,0.050799589726381524,586901.9850790115,869600.4427205852,0.01651444152850686,282698.4576415736
2025-03-11,2025-03-10,16061866.421539605,0.042394202959801515,680930.0249879708,0.03500184355165775,0.048347030734423854,562194.9356343541,776543.5495343858,0.013345187182766102,214348.61390003166
2025-03-12,2025-03-11,16006271.998771654,0.04263986801659451,682505.3254653357,0.035127497965592384,0.04887185746676257,562260.2870735696,782256.2436982011,0.013744359501170186,219995.95662463154
2025-03-13,2025-03-12,16178676.057429036,0.04304961084872308,696485.7083198734,0.036184703201825916,0.05004791690547573,585420.5913365567,809709.034962818,0.013863213703649811,224288.44362626132
2025-03-14,2025-03-13,15374892.753732244,0.04288279798495261,659318.4199986116,0.03762853148171497,0.04911886853768526,578534.6360118052,755197.3359515838,0.011490337055970287,176662.69993977866
2025-03-17,2025-03-14,16094188.285626119,0.043301325813034475,696899.6906522193,0.036959395041338224,0.05041299101886017,594831.4627181337,811356.169499114,0.013453595977521944,216524.70678098034
2025-03-18,2025-03-17,16421219.490691818,0.04338452002228568,712426.7257842671,0.03880012340296289,0.050730208353184994,637145.342665982,833051.8861761783,0.011930084950222103,195906.54351019638
2025-03-19,2025-03-18,15547192.825771082,0.04405308967987363,684901.8798239814,0.03758388368380309,0.050190701262953365,584323.8867734382,780324.5105958082,0.012606817579150276,196000.62382236996
2025-03-20,2025-03-19,16185452.580621678,0.044315571791200645,717267.5858096137,0.03555052768477551,0.05030076767041615,575401.3800580122,814140.6898983886,0.014750239985640637,238739.30984037637
2025-03-21,2025-03-20,16366656.606310077,0.04481008846434003,733391.3303942297,0.0396816701168048,0.05161648211934074,649456.2683666204,844789.238072994,0.01193481200253594,195332.96970637364
2025-03-24,2025-03-21,16786089.813181084,0.044990522011897245,755214.9432336077,0.03745341951183754,0.0512869019252412,628696.4637364538,860906.5419569087,0.01383348241340366,232210.07822045486
2025-03-25,2025-03-24,18014902.207491558,0.04542022184753079,818240.8548258388,0.03960986931970138,0.05214244904292948,713567.9222459405,939341.1203674864,0.012532579723228097,225773.19812154584
2025-03-26,2025-03-25,18129781.13549031,0.045585342541370144,826452.2832613963,0.041259750391965846,0.05277387363645449,748030.2443113013,956778.778700942,0.011514123244488646,208748.5343896408
2025-03-27,2025-03-26,17463036.87974926,0.04525624684367316,790311.5076701004,0.03938614804570711,0.0516763312907085,687801.7558734475,902425.6791397833,0.01229018324500139,214623.92326633574
2025-03-28,2025-03-27,17130830.881819863,0.04520879087171785,774464.1507949601,0.04002777444073073,0.052585090431998105,685709.0345197899,900826.2910957633,0.012557315991267373,215117.25657597347
2025-03-31,2025-03-28,16771212.381597137,0.045108427384225575,756523.0158606994,0.04060434249802771,0.053044712377143234,680984.0516495332,889624.1369978035,0.012440369879115523,208640.08534827025
2025-04-01,2025-03-31,16682900.780930502,0.04491427744377803,749300.4342417337,0.04125137578107662,0.05360639154218077,688192.6092325808,894310.1113219138,0.012355015761104149,206117.50208933302
2025-04-02,2025-04-01,16881004.517069936,0.04481708167966387,756557.358276298,0.041276454016451705,0.053776040416086836,696788.0067003508,907793.5811740973,0.01249958639963513,211005.57447374647
2025-04-03,2025-04-02,17497673.71697042,0.045018851610748485,787725.1765975853,0.04044338472073704,0.054457907495529194,707665.1498533636,952886.6966657276,0.014014522774792156,245221.54681236402
2025-04-04,2025-04-03,14657688.769302186,0.04472220661842729,655524.1856893336,0.041144979450935155,0.0523852059929605,603090.3032111415,767846.0455605987,0.011240226542025347,164755.74234945723
2025-04-07,2025-04-04,13971133.046931166,0.04414424408288992,616745.107338259,0.03830463232461337,0.05078795249191285,535159.1145209536,709565.2414457337,0.012483320167299479,174406.12692478008
2025-04-08,2025-04-07,14250128.461014953,0.044381776461428754,632446.0159034093,0.04044128932582057,0.051192186853130574,576293.5680220159,729495.2388573915,0.010750897527310004,153201.67083537567
2025-04-09,2025-04-08,14093322.740442198,0.04475422404006061,630735.7233946311,0.04133310713797369,0.0522069185677002,582520.8187607384,735768.9526585832,0.010873811429726508,153248.13389784482
