date,previous_date,portfolio_value,historical_var_return_500,historical_var_dollar_500
2025-07-14,2025-07-11,22566737.322235037,0.04720751836774669,1065319.6666395252
2025-07-15,2025-07-14,22701639.642112207,0.047398351655733174,1076020.298918567
2025-07-16,2025-07-15,22507488.721140373,0.04775524055276291,1074850.5381166565
2025-07-17,2025-07-16,22671224.311288945,0.0478575038017805,1084988.2036685292
2025-07-18,2025-07-17,22754201.457148537,0.04717778882815746,1073492.9112987064
2025-07-21,2025-07-18,22792600.509058047,0.04707323561243808,1072921.4539830654
2025-07-22,2025-07-21,22756989.477257002,0.04678382445920755,1064659.000924025
2025-07-23,2025-07-22,22975632.011338565,0.04649301617565043,1068206.4307489558
2025-07-24,2025-07-23,23195626.116865233,0.046378255169248754,1075772.6668584663
2025-07-25,2025-07-24,22483654.303743016,0.04608398886203096,1036136.4745114476
2025-07-28,2025-07-25,22813144.59018894,0.046095289799574425,1051578.5111243527
2025-07-29,2025-07-28,23058564.278627116,0.046149652146507035,1064144.7204565143
2025-07-30,2025-07-29,22728902.477657594,0.04653409911229736,1057669.0006090596
2025-07-31,2025-07-30,22679605.181852795,0.046455285364002556,1053587.5306658826
2025-08-01,2025-07-31,24289199.149186235,0.04815336839045021,1169606.7545397745
2025-08-04,2025-08-01,23203829.978793193,0.048023190189185445,1114321.9401891085
2025-08-05,2025-08-04,23466331.85607089,0.047256360369584374,1108933.4347427438
2025-08-06,2025-08-05,23146506.10913301,0.046976330209700365,1087337.914183479
2025-08-07,2025-08-06,23426341.229472224,0.047027377733396554,1101679.3979098317
2025-08-08,2025-08-07,23378458.398958918,0.046268139736425365,1081677.7800252384
2025-08-11,2025-08-08,22847692.149251893,0.04615955168663523,1054639.2266837226
2025-08-12,2025-08-11,22714451.50479762,0.04609809635173213,1047092.9740449075
2025-08-13,2025-08-12,23106808.099878434,0.04600932002647406,1063128.5286576299
2025-08-14,2025-08-13,23586400.420822266,0.04610401629464126,1087427.7893335233
2025-08-15,2025-08-14,23282343.976342507,0.04611879033357432,1073753.540319097
2025-08-18,2025-08-15,23690311.500787724,0.046110493292418245,1092371.9495523712
2025-08-19,2025-08-18,24133528.89469247,0.04625542687772719,1116306.6810899638
2025-08-20,2025-08-19,23573362.387138657,0.04586459734285096,1081182.7739032225
2025-08-21,2025-08-20,23249595.82373009,0.04568781593162324,1062223.2544792166
2025-08-22,2025-08-21,23297489.490696985,0.04568913822562382,1064442.217650473
2025-08-25,2025-08-22,24345195.954836603,0.04580892588209346,1115227.2770801515
2025-08-26,2025-08-25,24316725.488425154,0.045835323481423586,1114564.978770945
2025-08-27,2025-08-26,24607654.30808197,0.04615369691297961,1135734.2186745922
2025-08-28,2025-08-27,24633958.415945202,0.04590740798631012,1130881.1793185943
2025-08-29,2025-08-28,24836077.984939143,0.046263561754443794,1149005.427594414
2025-09-02,2025-08-29,24513146.762733247,0.04631313451756924,1135280.6634713819
2025-09-03,2025-09-02,24455007.790416483,0.04611173680443121,1127662.8827819997
2025-09-04,2025-09-03,24429614.548638176,0.046022639339777724,1124315.3395817615
2025-09-05,2025-09-04,24941590.32852864,0.04613147225456964,1150592.2822253616
2025-09-08,2025-09-05,24978688.526829716,0.046196191715894855,1153920.2839970489
2025-09-09,2025-09-08,25061712.427347507,0.046040240655045035,1153847.2713826122
2025-09-10,2025-09-09,24947817.322293255,0.04597442313734249,1146961.5099282328
2025-09-11,2025-09-10,24710405.111034695,0.04590011274243448,1134210.3805077218
2025-09-12,2025-09-11,24596093.544835977,0.04551156651658656,1119406.747413988
2025-09-15,2025-09-12,24450126.881803676,0.045974995106878476,1124094.4637534819
2025-09-16,2025-09-15,24607351.09655922,0.04597734518081902,1131380.6753521087
2025-09-17,2025-09-16,24676552.081718124,0.045789029307012424,1129915.3664658098
2025-09-18,2025-09-17,25054062.7682316,0.04593910312208237,1150961.173136916
2025-09-19,2025-09-18,25273811.15130586,0.04601537360582493,1162983.8625704036
2025-09-22,2025-09-19,25629512.37266342,0.046018754506582875,1179438.2380010262
2025-09-23,2025-09-22,25428667.444840338,0.04613070981581655,1173042.478900831
2025-09-24,2025-09-23,25201887.609507393,0.04585519237785687,1155637.4046190889
2025-09-25,2025-09-24,25055224.279808093,0.04579049309752059,1147291.074441383
2025-09-26,2025-09-25,24932390.535084516,0.045782966800088476,1141478.8081146146
2025-09-29,2025-09-26,25054113.15179097,0.04550830843860364,1140170.3089673794
2025-09-30,2025-09-29,25712872.37322133,0.04619910564382738,1187911.7071767026
2025-10-01,2025-09-30,24940310.32442677,0.04617049842463225,1151506.5585437857
2025-10-02,2025-10-01,25498804.068147,0.046268465105573336,1179790.5262609108
2025-10-03,2025-10-02,25407556.539806105,0.0463324980336742,1177195.5634210324
2025-10-06,2025-10-03,24797792.813589483,0.04597630696981462,1140110.9345714531
2025-10-07,2025-10-06,24524202.049318325,0.04606423217199449,1129688.5370327025
2025-10-08,2025-10-07,24209041.711674936,0.045991144436979596,1113401.5340425058
2025-10-09,2025-10-08,23999134.112286508,0.04589243204730638,1101378.631442301
2025-10-10,2025-10-09,23798168.840000194,0.045832263557406314,1090723.9464585434
2025-10-13,2025-10-10,22195320.20457371,0.045533772582235676,1010636.6625849599
2025-10-14,2025-10-13,22975170.25337245,0.04507860236649269,1035688.5641542479
2025-10-15,2025-10-14,23354054.37454236,0.04512444283415363,1053838.691569752
2025-10-16,2025-10-15,23753225.360259533,0.04551662390397971,1081166.6252294062
2025-10-17,2025-10-16,23328738.751619767,0.045309728015657254,1057018.8077842153
2025-10-20,2025-10-17,22879811.457260657,0.04500897174575985,1029796.7874281574
2025-10-21,2025-10-20,23003227.184426676,0.045363964697338,1043517.5859191775
2025-10-22,2025-10-21,23587622.180426408,0.04587119033086467,1081992.3064908648
2025-10-23,2025-10-22,22746795.60363754,0.04456284730054884,1013661.9790616953
2025-10-24,2025-10-23,23342982.44050947,0.04499936412865368,1050419.3666892545
2025-10-27,2025-10-24,23494455.129432417,0.045417012381103024,1067047.9595007016
2025-10-28,2025-10-27,23803309.534855723,0.0453954947550155,1080563.0131415536
2025-10-29,2025-10-28,24285179.55854547,0.04611783099344387,1119979.8065264376
2025-10-30,2025-10-29,23840053.530490533,0.045881231302434655,1093811.01029486
2025-10-31,2025-10-30,22118414.079119585,0.04471297013936311,988979.9882497427
2025-11-03,2025-10-31,22334506.608497556,0.04462620976412074,996704.3768889528
2025-11-04,2025-11-03,23082599.35179246,0.04577598985713761,1056628.8338040228
2025-11-05,2025-11-04,22052746.947212912,0.04503765443729222,993203.996401626
2025-11-06,2025-11-05,22159391.368499435,0.04479399099314588,992607.5773741582
2025-11-07,2025-11-06,21334559.538280774,0.044438931404568505,948085.027868342
2025-11-10,2025-11-07,22087447.920346458,0.04460155908469739,985134.6134495089
2025-11-11,2025-11-10,22797839.14003455,0.04504768199626466,1026989.8077822721
2025-11-12,2025-11-11,22893251.190318204,0.04517543726820575,1034212.6330134966
2025-11-13,2025-11-12,23035816.69571204,0.045216324322375295,1041594.9587441033
2025-11-14,2025-11-13,22587282.100147817,0.04481323698710767,1012209.2256485792
2025-11-17,2025-11-14,22277670.874487136,0.04473078455237814,996497.6962154736
2025-11-18,2025-11-17,21983454.233452495,0.04553441989266121,1001003.8357571266
2025-11-19,2025-11-18,21779953.30767625,0.04518655631887229,984161.0867597216
2025-11-20,2025-11-19,22142250.197371352,0.04577660156762431,1013596.9650957191
2025-11-21,2025-11-20,21311604.268594734,0.045473175285988085,969106.3165314202
2025-11-24,2025-11-21,21611472.492586605,0.04510769293023577,974843.6649658335
2025-11-25,2025-11-24,22226208.161495056,0.04595173808556417,1021332.8960722496
2025-11-26,2025-11-25,23372841.562431477,0.04612742966746218,1078129.1052997948
2025-11-28,2025-11-26,23724753.049797807,0.04627078576066236,1097762.9655918153
2025-12-01,2025-11-28,24302066.26212644,0.04655392260145882,1131356.5118225578
2025-12-02,2025-12-01,24465561.90658977,0.046401192137259434,1135231.238773687
2025-12-03,2025-12-02,24511076.336967684,0.04626528737421111,1134011.9905810356
2025-12-04,2025-12-03,25039807.83016706,0.04645925160796985,1163330.732196945
2025-12-05,2025-12-04,25164028.98309711,0.04654179711559556,1171179.1315422722
2025-12-08,2025-12-05,25357101.979367737,0.046510817289789695,1179379.5371609374
2025-12-09,2025-12-08,26774122.620593127,0.04767408337359913,1276431.7540691232
2025-12-10,2025-12-09,27115501.099305548,0.04770390075977122,1293515.1734927392
2025-12-11,2025-12-10,27481149.880478255,0.047879872136300086,1315793.9424357973
2025-12-12,2025-12-11,27726384.446851924,0.04802006053681785,1331422.6596049143
2025-12-15,2025-12-12,27141467.67195781,0.047802296993199864,1297424.4984862602
2025-12-16,2025-12-15,26947771.105236076,0.047606667995173615,1282893.5922169066
2025-12-17,2025-12-16,27075067.584288083,0.0478460753863845,1295435.724729303
2025-12-18,2025-12-17,26745911.336549755,0.04768410605838733,1275354.8728002624
2025-12-19,2025-12-18,27360408.708989624,0.047007842670230386,1286153.7879853856
2025-12-22,2025-12-19,26892139.1043831,0.046575932897219376,1252526.4663884365
2025-12-23,2025-12-22,26282560.39332983,0.04670763807653706,1227596.3185763771
2025-12-24,2025-12-23,26369201.809453454,0.04661647590583137,1229239.260806392
2025-12-26,2025-12-24,26547201.28869019,0.0465554199004304,1235916.1031762187
2025-12-29,2025-12-26,26518307.924662165,0.04663997105995056,1236813.114165101
2025-12-30,2025-12-29,26237419.36171697,0.04678498711185897,1227517.3266863674
2025-12-31,2025-12-30,25957851.87057325,0.046609675887885116,1209887.0624331515
2026-01-02,2025-12-31,25601140.03999148,0.04664415577571094,1194143.5640611532
2026-01-05,2026-01-02,25381552.307826515,0.04642738042210179,1178398.9846989373
2026-01-06,2026-01-05,26512010.083545018,0.046741562392160894,1239212.7734616182
2026-01-07,2026-01-06,27042700.885657348,0.04664668097769005,1261452.2409883544
2026-01-08,2026-01-07,27223944.365807503,0.046639876530990505,1269721.4039078166
2026-01-09,2026-01-08,27388776.48620683,0.04649135476643722,1273341.3242388954
2026-01-12,2026-01-09,28018273.44059323,0.04661341763062283,1306027.4811753598
2026-01-13,2026-01-12,28001996.507260688,0.046753094395133456,1309179.9859561562
2026-01-14,2026-01-13,28251318.221152574,0.04674412448032232,1320583.135662754
2026-01-15,2026-01-14,27528200.544660714,0.046858877859957564,1289940.5870266736
2026-01-16,2026-01-15,27861602.28537493,0.04663836566643292,1299419.595438039
2026-01-20,2026-01-16,27105218.358238257,0.04642543819353486,1258371.6396126568
2026-01-21,2026-01-20,26771482.29679437,0.046322654132539796,1240126.1150498176
2026-01-22,2026-01-21,27259443.87863717,0.04658001711027281,1269745.3622834408
2026-01-23,2026-01-22,27943287.80538479,0.046490191820415167,1299088.8101654067
2026-01-26,2026-01-23,27554823.91725719,0.04653083708137676,1282149.022499918
2026-01-27,2026-01-26,27541967.077138428,0.04664112446597734,1284588.3144826635
2026-01-28,2026-01-27,27571866.147350494,0.046623343835410135,1285492.595571827
2026-01-29,2026-01-28,25342080.673135854,0.046693904900282024,1183320.7049266805
2026-01-30,2026-01-29,25778113.60003815,0.04655661212775385,1200141.6362621526
2026-02-02,2026-01-30,24666289.48072585,0.046423680182729396,1145099.9341478392
2026-02-03,2026-02-02,25086827.68163917,0.04639013346212537,1163781.2842925822
2026-02-04,2026-02-03,25051630.165471096,0.046238733621547914,1158355.6540067522
2026-02-05,2026-02-04,24471345.82767927,0.04564011323632547,1116874.9946205628
2026-02-06,2026-02-05,23742975.96358412,0.04552021476640155,1080785.365055859
2026-02-09,2026-02-06,24757871.989585668,0.04543072299655383,1124768.0243430056
2026-02-10,2026-02-09,24912456.41668292,0.04570813269718735,1138701.8637066395
2026-02-11,2026-02-10,24216612.04121885,0.04577524781763691,1108521.417490363
2026-02-12,2026-02-11,23262704.865918003,0.04322513836867711,1005533.636659004
2026-02-13,2026-02-12,22338225.668833144,0.042586215732636525,951300.497417247
2026-02-17,2026-02-13,22274622.30821138,0.042562345418245905,948060.1687430586
2026-02-18,2026-02-17,22733585.778279293,0.04222715064592818,959974.5513815301
2026-02-19,2026-02-18,23245997.49257844,0.04230583827465465,983441.410454051
2026-02-20,2026-02-19,22053635.032923505,0.0421817731968234,930261.4311242981
2026-02-23,2026-02-20,22261188.993361253,0.04209683789018224,937125.6642962379
2026-02-24,2026-02-23,21474061.991896514,0.04204498492744989,902876.6127804135
2026-02-25,2026-02-24,21410129.32093652,0.04262884302383504,912689.0419422108
2026-02-26,2026-02-25,21864630.42385454,0.04302612676720546,940750.3603348626
2026-02-27,2026-02-26,22612548.610876724,0.04326618138735555,978358.6298285872
2026-03-02,2026-02-27,21816063.5601499,0.043536121302594856,949786.7894998054
2026-03-03,2026-03-02,21403873.37756279,0.04333364171404308,927507.7802360512
2026-03-04,2026-03-03,21277372.265298463,0.042877086747127084,912311.7363701181
2026-03-05,2026-03-04,21446916.992303982,0.042543540771350814,912427.7874818611
2026-03-06,2026-03-05,21876001.655531354,0.04319875009827527,945015.9286667551
2026-03-09,2026-03-06,21178480.82855769,0.043351466294113405,918118.1977997456
2026-03-10,2026-03-09,21512539.223981436,0.043748379547058736,941138.7309917283
2026-03-11,2026-03-10,21189044.669967167,0.04346574549189308,920997.6228411465
2026-03-12,2026-03-11,20957441.962197866,0.042441883490812654,889473.31002507
2026-03-13,2026-03-12,20148386.06654105,0.042090626811311364,848058.1987770051
2026-03-16,2026-03-13,20333097.671072874,0.042513613751792766,864433.4607654692
2026-03-17,2026-03-16,20556386.41381164,0.04304131925072013,884773.9902780326
2026-03-18,2026-03-17,20911870.199300155,0.04330241123663045,905534.4030971325
2026-03-19,2026-03-18,20113287.801588845,0.04172663462341551,839259.8111724979
2026-03-20,2026-03-19,20285148.581846703,0.04161990827166723,844266.0232536003
2026-03-23,2026-03-20,19536964.676262356,0.04151691721244807,811114.5450469066
2026-03-24,2026-03-23,20209069.477186564,0.04277160044349992,864374.2450131535
2026-03-25,2026-03-24,20118311.86995309,0.04326938241954943,870506.9299367608
2026-03-26,2026-03-25,20362938.682157155,0.04343841360965773,884533.7527836412
2026-03-27,2026-03-26,19798333.88117034,0.04327284093035088,856730.1527258605
2026-03-30,2026-03-27,19642447.22324322,0.043307113535059005,850657.6920033987
2026-03-31,2026-03-30,19371762.678992875,0.04308905274654987,834710.9038687702
2026-04-01,2026-03-31,20552997.21116355,0.04356429490740199,895376.8317381396
2026-04-02,2026-04-01,20402820.887368537,0.043612999022635816,889828.2074198177
2026-04-06,2026-04-02,20506131.653193794,0.04390974975131496,900419.109259258
2026-04-07,2026-04-06,20664861.371825013,0.04395335273967232,908289.9411922536
2026-04-08,2026-04-07,20737711.910529245,0.04408824464265066,914289.3160402238
2026-04-09,2026-04-08,21626317.55024587,0.04419460259094495,955766.5096386945
2026-04-10,2026-04-09,21324408.349969782,0.04374886945273374,932918.7570596134
2026-04-13,2026-04-10,21582846.670904905,0.04422732839099463,954551.6473265964
2026-04-14,2026-04-13,22323531.639788833,0.043786004520909756,977458.2573024658
2026-04-15,2026-04-14,23044448.559170768,0.043754993258417425,1008309.6913504641
2026-04-16,2026-04-15,23127126.72367765,0.04368112955657304,1010219.0186882459
2026-04-17,2026-04-16,22976066.9718148,0.04330302058958487,994933.1011481772
2026-04-20,2026-04-17,24038065.381893657,0.0436047158209562,1048173.009863038
2026-04-21,2026-04-20,24795936.84595742,0.0437988992075848,1086034.7386737273
2026-04-22,2026-04-21,24662154.39268265,0.04388145601835263,1082211.2433003257
2026-04-23,2026-04-22,25124860.0255091,0.044389939815525276,1115291.024405846
2026-04-24,2026-04-23,24462968.001812957,0.04415581915617281,1080182.391111295
2026-04-27,2026-04-24,24681879.3563998,0.044381588885587284,1095421.0225193996
2026-04-28,2026-04-27,24614863.086431146,0.04432748321252723,1091114.930242433
2026-04-29,2026-04-28,24397084.22060026,0.04456243269073422,1087193.4234306728
2026-04-30,2026-04-29,23920214.180458643,0.04447429899259376,1063834.7574285988
2026-05-01,2026-04-30,23939873.40709581,0.04445101826224082,1064151.7500145491
2026-05-04,2026-05-01,23657852.529436085,0.04395141914729115,1039796.1926460476
2026-05-05,2026-05-04,23280943.365063846,0.04415523655897486,1027975.5616004904
2026-05-06,2026-05-05,23373361.843966328,0.04417294464743352,1032470.2189579593
2026-05-07,2026-05-06,24093954.16269423,0.04402236170290285,1060672.7650032872
2026-05-08,2026-05-07,24349959.59686547,0.04451668171930379,1083979.401251567
2026-05-11,2026-05-08,24246619.045113754,0.04402527365604385,1067464.0386949775
2026-05-12,2026-05-11,23627485.614887968,0.04412092407484346,1042466.498893928
2026-05-13,2026-05-12,23109396.167574573,0.04390342646158318,1014581.6752147024
2026-05-14,2026-05-13,22411406.60277431,0.043396479850366175,972576.1550556588
2026-05-15,2026-05-14,22448709.880566847,0.04330783352505926,972204.9903599418
2026-05-18,2026-05-15,21906934.15161467,0.04306832869567009,943495.0407561411
2026-05-19,2026-05-18,21712857.71660967,0.04292761836582227,932081.2696900191
2026-05-20,2026-05-19,21201260.63437475,0.042462423415184775,900256.9059925096
2026-05-21,2026-05-20,21789005.904201426,0.04225763051232761,920751.7607306686
2026-05-22,2026-05-21,21966562.362240944,0.041863032975552716,919586.9245300278
2026-05-26,2026-05-22,22894655.008037325,0.04239689279881527,970662.2340416176
2026-05-27,2026-05-26,23391578.703851815,0.0424477213998009,992919.2159226177
2026-05-28,2026-05-27,24004536.456797242,0.04271724900779679,1025407.7611417439
2026-05-29,2026-05-28,24243596.108978342,0.042552399299665186,1031623.1820890557
2026-06-01,2026-05-29,24087376.430232733,0.042622891558941625,1026673.6335252163
2026-06-02,2026-06-01,23860991.386163566,0.04223379766759587,1007740.28235148
2026-06-03,2026-06-02,23055566.81823566,0.04110994894455457,947813.1747854344
2026-06-04,2026-06-03,22779391.95596127,0.04067300620405239,926506.3503493537
2026-06-05,2026-06-04,23262560.260532968,0.04106192267978421,955205.4507518255
2026-06-08,2026-06-05,22889602.86516783,0.04151946129711242,950363.9802666092
2026-06-09,2026-06-08,23353903.76217142,0.04199311832826438,980703.2441117631
2026-06-10,2026-06-09,23582990.493783273,0.04193158429314844,988872.1537745916
2026-06-11,2026-06-10,23023605.6723851,0.041777760106282966,961874.6745625604
2026-06-12,2026-06-11,23754411.63329183,0.04123681873351095,979556.366643259
2026-06-15,2026-06-12,23404698.144370195,0.04031635700000255,943592.165865726
2026-06-16,2026-06-15,23977237.984142333,0.041722181955922644,1000382.6859748462
2026-06-17,2026-06-16,24113111.167987686,0.04205881119366058,1014168.7899061425
2026-06-18,2026-06-17,22753325.499686144,0.04104262355353978,933856.1730747757
2026-06-22,2026-06-18,23504574.864736773,0.041724667765434584,980720.5771989264
2026-06-23,2026-06-22,23507986.257683292,0.04194942628104587,986146.5365325247
2026-06-24,2026-06-23,23182994.81934084,0.04129881536020913,957430.2225406421
2026-06-25,2026-06-24,23902454.40895641,0.04217009996763083,1007968.8918974301
2026-06-26,2026-06-25,23840928.89725305,0.04167803201117119,993642.9977557689
2026-06-29,2026-06-26,23685082.035122626,0.03990978769473696,945266.5955541723
2026-06-30,2026-06-29,23924790.162467707,0.04020606073671465,961921.5663853298
2026-07-01,2026-06-30,24104442.392239068,0.04140992904157858,998163.2490494384
2026-07-02,2026-07-01,24630023.910594888,0.04183345890736637,1030359.0931513224
2026-07-06,2026-07-02,24658774.79625817,0.04182403013571883,1031329.3401886057
2026-07-07,2026-07-06,24694085.639030762,0.04300464410026499,1061960.3642879827
2026-07-08,2026-07-07,24119014.195742313,0.04197458817551617,1012385.688065712
2026-07-09,2026-07-08,23653974.385892097,0.04202516100280058,994062.0819232363
2026-07-10,2026-07-09,23892643.985060923,0.042274614222170444,1010052.3072161116
2026-07-13,2026-07-10,23670709.50014536,0.04159805506247435,984655.4771548813
2026-07-14,2026-07-13,23456937.034713954,0.04124343343861897,967444.6212651012
2026-07-15,2026-07-14,24294971.00893161,0.04368095673575605,1061227.5775375892
2026-07-16,2026-07-15,24431863.100208763,0.043423698899112295,1060921.8668077975
2026-07-17,2026-07-16,24286522.289614573,0.04134140315925383,1004038.9093111604
2026-07-20,2026-07-17,23745049.014082134,0.04074979804018188,967605.9517780669
2026-07-21,2026-07-20,23119761.601194292,0.040232441220108904,930164.4496429802
2026-07-22,2026-07-21,23252266.591278564,0.0405613700029278,943143.7886155667
2026-07-23,2026-07-22,22797249.275245853,0.04000055513699122,911902.6266062048
2026-07-24,2026-07-23,22059825.42357315,0.03963022856235721,874235.9235819025
2026-07-27,2026-07-24,22220973.259157058,0.039567174584708306,879221.128387202
2026-07-28,2026-07-27,23091648.365034513,0.04005423382006484,924918.2829038103
2026-07-29,2026-07-28,23527529.379965767,0.040204601720253016,945914.9481830751
2026-07-30,2026-07-29,23334612.442612313,0.04047409902786546,944447.4147791523
2026-07-31,2026-07-30,22621978.08735119,0.03945229648018707,892488.9864704744
