date,previous_date,portfolio_value,historical_var_return_100,historical_var_dollar_100,historical_quantile_5pct
2024-12-06,2024-12-05,20331883.294422995,0.02724737139076239,553990.3751967809,-0.02724737139076239
2024-12-09,2024-12-06,20394658.098350234,0.02664754526322,543467.5748036841,-0.02664754526322
2024-12-10,2024-12-09,20210060.007356748,0.025946158256630984,524373.4153268869,-0.025946158256630984
2024-12-11,2024-12-10,19882743.47729669,0.02567534431732279,510496.28475259634,-0.02567534431732279
2024-12-12,2024-12-11,20478770.258867476,0.026448158776385382,541625.7673516457,-0.026448158776385382
2024-12-13,2024-12-12,20192600.498642705,0.026455595285338664,534207.2665506192,-0.026455595285338664
2024-12-16,2024-12-13,20381040.38922955,0.025392373573594133,517522.99138182716,-0.025392373573594133
2024-12-17,2024-12-16,20571816.429098587,0.02563848790345257,527430.266669491,-0.02563848790345257
2024-12-18,2024-12-17,20724827.72771772,0.025457406100624438,527600.3558299916,-0.025457406100624438
2024-12-19,2024-12-18,19497668.761500977,0.025331316486054675,493901.6181378429,-0.025331316486054675
2024-12-20,2024-12-19,19197150.177391887,0.024787559304670997,475850.4985027767,-0.024787559304670997
2024-12-23,2024-12-20,19599733.579137903,0.024846245840009797,486979.79890595545,-0.024846245840009797
2024-12-24,2024-12-23,19572787.202182118,0.02463314275376431,482139.2612404033,-0.02463314275376431
2024-12-26,2024-12-24,19731274.965724308,0.02385983906813794,470785.04529136093,-0.02385983906813794
2024-12-27,2024-12-26,19831016.440159142,0.02381817049142879,472338.5305900377,-0.02381817049142879
2024-12-30,2024-12-27,19399267.49227902,0.023377941825503512,453514.9468918803,-0.023377941825503512
2024-12-31,2024-12-30,19095394.929699335,0.02156030388251588,411702.51744097064,-0.02156030388251588
2025-01-02,2024-12-31,18772625.764101733,0.021396842728675983,401674.9210787756,-0.021396842728675983
2025-01-03,2025-01-02,18656821.270839844,0.021240591761771427,396281.9241862427,-0.021240591761771427
2025-01-06,2025-01-03,18175867.62042345,0.020500299521708672,372610.73028560705,-0.020500299521708672
2025-01-07,2025-01-06,18670339.613698263,0.021387841816725865,399318.27032232913,-0.021387841816725865
2025-01-08,2025-01-07,18886019.08174717,0.022148994557153086,418306.3338479074,-0.022148994557153086
2025-01-10,2025-01-08,19025755.02227408,0.021701701238124635,412891.2513231414,-0.021701701238124635
2025-01-13,2025-01-10,18832454.379897695,0.0214095874656022,403195.0792383829,-0.0214095874656022
2025-01-14,2025-01-13,18732188.520343095,0.021676401494606524,406046.4392396162,-0.021676401494606524
2025-01-15,2025-01-14,18559333.42627941,0.02197550150422029,407850.6596265291,-0.02197550150422029
2025-01-16,2025-01-15,19285629.473445404,0.0233022397774357,449398.3622490058,-0.0233022397774357
2025-01-17,2025-01-16,19884863.432116967,0.024582673371144274,488823.1027815423,-0.024582673371144274
2025-01-21,2025-01-17,19946988.506261766,0.024427464089400622,487254.34542839625,-0.024427464089400622
2025-01-22,2025-01-21,20451927.25163198,0.0241172184984314,493243.598241632,-0.0241172184984314
2025-01-23,2025-01-22,20393892.630743302,0.024364192949635186,496880.73504957295,-0.024364192949635186
2025-01-24,2025-01-23,20874862.063491903,0.02215822461843048,462549.8824816068,-0.02215822461843048
2025-01-27,2025-01-24,20670016.211232558,0.02210344074008399,456878.4784215542,-0.02210344074008399
2025-01-28,2025-01-27,20627800.01732055,0.02214033363673779,456706.37457538256,-0.02214033363673779
2025-01-29,2025-01-28,20974006.603719197,0.01765488888276096,370293.756014957,-0.01765488888276096
2025-01-30,2025-01-29,20855547.877938155,0.017638667421897923,367864.0729204201,-0.017638667421897923
2025-01-31,2025-01-30,21118255.64568433,0.017838125684137895,376710.0984374718,-0.017838125684137895
2025-02-03,2025-01-31,20885933.48217413,0.017264628563604452,360587.8837738861,-0.017264628563604452
2025-02-04,2025-02-03,20682280.92184764,0.016957310658719558,350715.86272267916,-0.016957310658719558
2025-02-05,2025-02-04,21076142.24342612,0.016894230495714823,356065.20502091304,-0.016894230495714823
2025-02-06,2025-02-05,21219669.839568537,0.016919589921209274,359028.11194895225,-0.016919589921209274
2025-02-07,2025-02-06,21395698.018929765,0.016651736340535517,356275.5222329365,-0.016651736340535517
2025-02-10,2025-02-07,21241046.555414952,0.016589055386975488,352368.89778510353,-0.016589055386975488
2025-02-11,2025-02-10,21629920.99857034,0.016617168204561234,359428.03548461443,-0.016617168204561234
2025-02-12,2025-02-11,21721631.464069985,0.016674140741097788,362189.5401581609,-0.016674140741097788
2025-02-13,2025-02-12,21793001.739644513,0.016656128569632153,362987.0388937362,-0.016656128569632153
2025-02-14,2025-02-13,22155727.82965422,0.01662494945013527,368337.8551989566,-0.01662494945013527
2025-02-18,2025-02-14,23132170.014385156,0.01680506243533884,388737.5613566155,-0.01680506243533884
2025-02-19,2025-02-18,23118718.468919724,0.016676015376533872,385528.1046734629,-0.016676015376533872
2025-02-20,2025-02-19,22783064.82431398,0.016718207669752492,380892.0090863142,-0.016718207669752492
2025-02-21,2025-02-20,21584333.287564486,0.017487064369585144,377446.6255742195,-0.017487064369585144
2025-02-24,2025-02-21,20089636.52001195,0.021508921089428333,432106.4066242347,-0.021508921089428333
2025-02-25,2025-02-24,19780046.93905622,0.021311177805011707,421536.0973097047,-0.021311177805011707
2025-02-26,2025-02-25,19634766.772005085,0.021665121288929147,425389.603595326,-0.021665121288929147
2025-02-27,2025-02-26,20070311.447294954,0.021974405554821004,441033.1633544258,-0.021974405554821004
2025-02-28,2025-02-27,19122678.73791581,0.024635505580354166,471096.8587592449,-0.024635505580354166
2025-03-03,2025-02-28,19517085.53920162,0.025229052889752652,492397.58332234435,-0.025229052889752652
2025-03-04,2025-03-03,18504407.313604474,0.030941782848173147,572559.3528316966,-0.030941782848173147
2025-03-05,2025-03-04,18191128.620315347,0.030739935584271936,559194.1219936993,-0.030739935584271936
2025-03-06,2025-03-05,18514275.17247059,0.030062225124698617,556580.3082554291,-0.030062225124698617
2025-03-07,2025-03-06,17185774.994112987,0.04601892972016693,790870.9716406878,-0.04601892972016693
2025-03-10,2025-03-07,17118257.202557277,0.045973590466264404,786987.7461265492,-0.045973590466264404
2025-03-11,2025-03-10,16061866.421539605,0.04626378114991983,743082.6729853542,-0.04626378114991983
2025-03-12,2025-03-11,16006271.998771654,0.04659079097665617,745744.8730102747,-0.04659079097665617
2025-03-13,2025-03-12,16178676.057429036,0.047791704323416485,773206.5024809861,-0.047791704323416485
2025-03-14,2025-03-13,15374892.753732244,0.049097817371128526,754873.6765234331,-0.049097817371128526
2025-03-17,2025-03-14,16094188.285626119,0.04958778301416263,798075.116496706,-0.04958778301416263
2025-03-18,2025-03-17,16421219.490691818,0.049652545590193574,815355.3494081508,-0.049652545590193574
2025-03-19,2025-03-18,15547192.825771082,0.05136127540555821,798523.6525077473,-0.05136127540555821
2025-03-20,2025-03-19,16185452.580621678,0.05162292609870383,835540.422443508,-0.05162292609870383
2025-03-21,2025-03-20,16366656.606310077,0.05178200150896254,847498.2370846202,-0.05178200150896254
2025-03-24,2025-03-21,16786089.813181084,0.05175153303558898,868705.8815052045,-0.05175153303558898
2025-03-25,2025-03-24,18014902.207491558,0.05199815338329815,936741.6481702625,-0.05199815338329815
2025-03-26,2025-03-25,18129781.13549031,0.052138363161143626,945257.1128742446,-0.052138363161143626
2025-03-27,2025-03-26,17463036.87974926,0.05174018592147089,903540.7749117296,-0.05174018592147089
2025-03-28,2025-03-27,17130830.881819863,0.05201706113556549,891095.4772826572,-0.05201706113556549
2025-03-31,2025-03-28,16771212.381597137,0.05211935321976793,874104.7420402066,-0.05211935321976793
2025-04-01,2025-03-31,16682900.780930502,0.05215944738931612,870170.8855841253,-0.05215944738931612
2025-04-02,2025-04-01,16881004.517069936,0.05215031999319685,880349.7873717987,-0.05215031999319685
2025-04-03,2025-04-02,17497673.71697042,0.05317561753302005,930449.6052911965,-0.05317561753302005
2025-04-04,2025-04-03,14657688.769302186,0.05570638964174968,816526.921830246,-0.05570638964174968
2025-04-07,2025-04-04,13971133.046931166,0.05375775089507746,751056.6900589102,-0.05375775089507746
2025-04-08,2025-04-07,14250128.461014953,0.05434566883774881,774432.7622376977,-0.05434566883774881
2025-04-09,2025-04-08,14093322.740442198,0.05606864074990519,790193.4497063229,-0.05606864074990519
2025-04-10,2025-04-09,16745702.432925839,0.05773748727994166,966854.7812147437,-0.05773748727994166
2025-04-11,2025-04-10,15728246.400017582,0.06002974401302469,944162.6051668326,-0.06002974401302469
2025-04-14,2025-04-11,15730642.24376019,0.06012300499482417,945773.4821933861,-0.06012300499482417
2025-04-15,2025-04-14,15785493.374925751,0.06002880545880104,947584.3108746107,-0.06002880545880104
2025-04-16,2025-04-15,15934939.177686045,0.06033008614326013,961356.2532774098,-0.06033008614326013
2025-04-17,2025-04-16,15669001.367564801,0.060122723347478015,942063.0343533532,-0.060122723347478015
2025-04-21,2025-04-17,15908788.965777049,0.060223172029054084,958077.7346599086,-0.060223172029054084
2025-04-22,2025-04-21,15185177.192393955,0.05991717195602271,909852.8730193428,-0.05991717195602271
2025-04-23,2025-04-22,15985693.50315679,0.06040645689979406,965639.1056117587,-0.06040645689979406
2025-04-24,2025-04-23,16401019.408696542,0.060701961550690804,995574.0495388311,-0.060701961550690804
2025-04-25,2025-04-24,17047974.86805843,0.06107752681093654,1041248.1420760109,-0.06107752681093654
2025-04-28,2025-04-25,17121600.447269224,0.061123482085138944,1046531.8382075673,-0.061123482085138944
2025-04-29,2025-04-28,17376406.877072774,0.06117880742549919,1063067.850079555,-0.06117880742549919
2025-04-30,2025-04-29,17471015.809542738,0.0612160109429145,1069505.8949808003,-0.0612160109429145
2025-05-01,2025-04-30,17443678.101344444,0.061242387771303926,1068292.498440339,-0.061242387771303926
2025-05-02,2025-05-01,17663141.181736015,0.06150395274410061,1086353.0005538692,-0.06150395274410061
2025-05-05,2025-05-02,18056238.462416373,0.06140039193758193,1108660.118510807,-0.06140039193758193
2025-05-06,2025-05-05,17897167.137194198,0.061608674899080965,1102620.751769913,-0.061608674899080965
2025-05-07,2025-05-06,17716739.023136478,0.061729138923613654,1093639.0444325989,-0.061729138923613654
2025-05-08,2025-05-07,17896268.026548572,0.061512342616606604,1100841.370407678,-0.061512342616606604
2025-05-09,2025-05-08,18996732.60521287,0.062201995397466646,1181634.6740763555,-0.062201995397466646
2025-05-12,2025-05-09,18488945.249760967,0.06170808494396352,1140917.4039965407,-0.06170808494396352
2025-05-13,2025-05-12,19765785.196477655,0.061373651487608004,1213098.412027541,-0.061373651487608004
2025-05-14,2025-05-13,20198447.661153693,0.06177986178586425,1247857.304795088,-0.06177986178586425
2025-05-15,2025-05-14,20535298.98451392,0.062210896596332416,1277519.3617003656,-0.062210896596332416
2025-05-16,2025-05-15,19956020.974268086,0.06170142323949291,1231314.896309513,-0.06170142323949291
2025-05-19,2025-05-16,20138043.038170375,0.06169132584250411,1242342.57489814,-0.06169132584250411
2025-05-20,2025-05-19,20170954.75182591,0.062361235807852126,1257885.665748131,-0.062361235807852126
2025-05-21,2025-05-20,20101972.096335657,0.061948361955609925,1245284.2434453722,-0.061948361955609925
2025-05-22,2025-05-21,19422004.938850816,0.06200402476331854,1204242.475181801,-0.06200402476331854
2025-05-23,2025-05-22,19805295.930070043,0.0623084126122528,1234036.5507185753,-0.0623084126122528
2025-05-27,2025-05-23,19769446.335038777,0.06235809722512859,1232785.0566473103,-0.06235809722512859
2025-05-28,2025-05-27,20471564.840738777,0.06243527228686454,1278147.7249697282,-0.06243527228686454
2025-05-29,2025-05-28,20548584.4621212,0.06300381373924976,1294639.1880567258,-0.06300381373924976
2025-05-30,2025-05-29,20438665.50461539,0.06306549015884648,1288974.458241277,-0.06306549015884648
2025-06-02,2025-05-30,20583287.82314257,0.06314725975812596,1299778.222844255,-0.06314725975812596
2025-06-03,2025-06-02,20497138.516323652,0.06332086723758044,1297896.5867424265,-0.06332086723758044
2025-06-04,2025-06-03,20877493.32705522,0.06382006950320418,1332403.0751853455,-0.06382006950320418
2025-06-05,2025-06-04,21113883.26313035,0.06415032130313121,1354462.3952866164,-0.06415032130313121
2025-06-06,2025-06-05,20972305.262839116,0.06411611781364675,1344662.7950559566,-0.06411611781364675
2025-06-09,2025-06-06,21211545.438564003,0.06358460979902127,1348727.8399453014,-0.06358460979902127
2025-06-10,2025-06-09,21311816.141052708,0.06352503241352699,1353833.8111515008,-0.06352503241352699
2025-06-11,2025-06-10,21377945.009190388,0.06345352287595114,1356505.9226814879,-0.06345352287595114
2025-06-12,2025-06-11,21369538.971559696,0.06348442911865729,1356632.982138366,-0.06348442911865729
2025-06-13,2025-06-12,20418963.4458099,0.06349156573593641,1296431.959879322,-0.06349156573593641
2025-06-16,2025-06-13,19537579.332532723,0.06319775813313429,1234731.2131643263,-0.06319775813313429
2025-06-17,2025-06-16,19746895.997522198,0.062035769650981634,1225013.8914241781,-0.062035769650981634
2025-06-18,2025-06-17,19800516.34186236,0.062436086909159715,1236266.7591667555,-0.062436086909159715
2025-06-20,2025-06-18,20345720.180980437,0.06328154754577384,1287508.6589857237,-0.06328154754577384
2025-06-23,2025-06-20,20784363.062687825,0.06349636788897506,1319731.5633664506,-0.06349636788897506
2025-06-24,2025-06-23,20851461.03937045,0.06339570885796532,1321893.153315136,-0.06339570885796532
2025-06-25,2025-06-24,21148216.19806443,0.06331139301096836,1338923.0271965843,-0.06331139301096836
2025-06-26,2025-06-25,21111799.053821184,0.06296097486617783,1329219.4496074324,-0.06296097486617783
2025-06-27,2025-06-26,20987346.241705254,0.062069126076024626,1302666.239877585,-0.062069126076024626
2025-06-30,2025-06-27,21488911.96069925,0.06269813798931302,1347314.7673521205,-0.06269813798931302
2025-07-01,2025-06-30,22022547.57101815,0.06327411288902292,1393457.1611124799,-0.06327411288902292
2025-07-02,2025-07-01,22245383.167725425,0.06323978509331073,1406793.2508453077,-0.06323978509331073
2025-07-03,2025-07-02,22487272.493502323,0.06347796267089614,1427446.24391281,-0.06347796267089614
2025-07-07,2025-07-03,22678552.870787535,0.06365151091170483,1443524.1555166077,-0.06365151091170483
2025-07-08,2025-07-07,22823361.100027878,0.06399040657269944,1460476.1561463168,-0.06399040657269944
2025-07-09,2025-07-08,22556418.451497056,0.06371710004460834,1437229.5711220875,-0.06371710004460834
2025-07-10,2025-07-09,22772960.85476942,0.0638393118767127,1453810.1503637948,-0.0638393118767127
2025-07-11,2025-07-10,22891041.90177051,0.06338549097643408,1450959.929905849,-0.06338549097643408
2025-07-14,2025-07-11,22566737.322235037,0.06361134025337117,1435500.4062131431,-0.06361134025337117
2025-07-15,2025-07-14,22701639.642112207,0.0636074727584035,1443993.9251067452,-0.0636074727584035
2025-07-16,2025-07-15,22507488.721140373,0.06354950649250571,1430339.8006141093,-0.06354950649250571
2025-07-17,2025-07-16,22671224.311288945,0.06367338882194751,1443553.68064229,-0.06367338882194751
2025-07-18,2025-07-17,22754201.457148537,0.055643617558769655,1266126.0837367724,-0.055643617558769655
2025-07-21,2025-07-18,22792600.509058047,0.0558387517573253,1272710.3617291786,-0.0558387517573253
2025-07-22,2025-07-21,22756989.477257002,0.054992664349433826,1251467.483926392,-0.054992664349433826
2025-07-23,2025-07-22,22975632.011338565,0.05434257903266483,1248555.09840159,-0.05434257903266483
2025-07-24,2025-07-23,23195626.116865233,0.054162533811661,1256333.8838373602,-0.054162533811661
2025-07-25,2025-07-24,22483654.303743016,0.05388017062679928,1211423.1301996436,-0.05388017062679928
2025-07-28,2025-07-25,22813144.59018894,0.05345767422148489,1219537.6514699508,-0.05345767422148489
2025-07-29,2025-07-28,23058564.278627116,0.05362317946969305,1236473.530626275,-0.05362317946969305
2025-07-30,2025-07-29,22728902.477657594,0.05418473196785169,1231559.4886753168,-0.05418473196785169
2025-07-31,2025-07-30,22679605.181852795,0.05305801195189163,1203334.762802929,-0.05305801195189163
2025-08-01,2025-07-31,24289199.149186235,0.05451731530308224,1324181.9284755427,-0.05451731530308224
2025-08-04,2025-08-01,23203829.978793193,0.049520753455165635,1149071.1435953989,-0.049520753455165635
2025-08-05,2025-08-04,23466331.85607089,0.0487971732737995,1145090.6616811724,-0.0487971732737995
2025-08-06,2025-08-05,23146506.10913301,0.04856941346105854,1124212.2253933984,-0.04856941346105854
2025-08-07,2025-08-06,23426341.229472224,0.04373403387932307,1024528.4009983211,-0.04373403387932307
2025-08-08,2025-08-07,23378458.398958918,0.043933732587979515,1027102.9396190648,-0.043933732587979515
2025-08-11,2025-08-08,22847692.149251893,0.04373438572567513,999229.7813968618,-0.04373438572567513
2025-08-12,2025-08-11,22714451.50479762,0.043013700545125606,977032.6150741425,-0.043013700545125606
2025-08-13,2025-08-12,23106808.099878434,0.04276020476846998,988051.8458965425,-0.04276020476846998
2025-08-14,2025-08-13,23586400.420822266,0.04273072594519055,1007864.0124156832,-0.04273072594519055
2025-08-15,2025-08-14,23282343.976342507,0.04260823649161212,992019.6182230624,-0.04260823649161212
2025-08-18,2025-08-15,23690311.500787724,0.042764236207893484,1013098.0768582618,-0.042764236207893484
2025-08-19,2025-08-18,24133528.89469247,0.04295197095861757,1036582.632213789,-0.04295197095861757
2025-08-20,2025-08-19,23573362.387138657,0.04139920051544728,975918.3562884562,-0.04139920051544728
2025-08-21,2025-08-20,23249595.82373009,0.04160921584018112,967397.4508265588,-0.04160921584018112
2025-08-22,2025-08-21,23297489.490696985,0.041584225714429136,968808.0615606841,-0.041584225714429136
2025-08-25,2025-08-22,24345195.954836603,0.04151819884401115,1010768.686549322,-0.04151819884401115
2025-08-26,2025-08-25,24316725.488425154,0.04196641925273022,1020485.896700801,-0.04196641925273022
2025-08-27,2025-08-26,24607654.30808197,0.04251789710663023,1046265.7139065553,-0.04251789710663023
2025-08-28,2025-08-27,24633958.415945202,0.03981920322888024,980904.5964963067,-0.03981920322888024
2025-08-29,2025-08-28,24836077.984939143,0.03396542407176223,843567.921037816,-0.03396542407176223
2025-09-02,2025-08-29,24513146.762733247,0.03394998631241157,832220.9970689297,-0.03394998631241157
2025-09-03,2025-09-02,24455007.790416483,0.03395949632711597,830479.747238241,-0.03395949632711597
2025-09-04,2025-09-03,24429614.548638176,0.03400976118559058,830845.3566552135,-0.03400976118559058
2025-09-05,2025-09-04,24941590.32852864,0.030315480061591443,756116.2843088919,-0.030315480061591443
2025-09-08,2025-09-05,24978688.526829716,0.030116515891139797,752271.0699580985,-0.030116515891139797
2025-09-09,2025-09-08,25061712.427347507,0.030134923650274762,755232.7905432594,-0.030134923650274762
2025-09-10,2025-09-09,24947817.322293255,0.030310305347131146,756175.9607831563,-0.030310305347131146
2025-09-11,2025-09-10,24710405.111034695,0.030060133398222187,742798.0739618143,-0.030060133398222187
2025-09-12,2025-09-11,24596093.544835977,0.029595176806968125,727925.7372201481,-0.029595176806968125
2025-09-15,2025-09-12,24450126.881803676,0.027521569138819018,672905.8574304574,-0.027521569138819018
2025-09-16,2025-09-15,24607351.09655922,0.027662107017441734,680691.1794487833,-0.027662107017441734
2025-09-17,2025-09-16,24676552.081718124,0.027507565088622173,678791.8625506363,-0.027507565088622173
2025-09-18,2025-09-17,25054062.7682316,0.028077854296015555,703464.323929635,-0.028077854296015555
2025-09-19,2025-09-18,25273811.15130586,0.027883058781882727,704711.1619740645,-0.027883058781882727
2025-09-22,2025-09-19,25629512.37266342,0.02843002195194342,728647.5993724265,-0.02843002195194342
2025-09-23,2025-09-22,25428667.444840338,0.028434172487028602,723043.1162418791,-0.028434172487028602
2025-09-24,2025-09-23,25201887.609507393,0.027815089594160285,700992.7618004062,-0.027815089594160285
2025-09-25,2025-09-24,25055224.279808093,0.02776763928690598,695724.4300542397,-0.02776763928690598
2025-09-26,2025-09-25,24932390.535084516,0.027689781255860375,690372.4401021738,-0.027689781255860375
2025-09-29,2025-09-26,25054113.15179097,0.027450314135083576,687743.276392591,-0.027450314135083576
2025-09-30,2025-09-29,25712872.37322133,0.028388481933307855,729949.4128206444,-0.028388481933307855
2025-10-01,2025-09-30,24940310.32442677,0.02881484905501924,718651.2773836952,-0.02881484905501924
2025-10-02,2025-10-01,25498804.068147,0.029189349164639805,744293.4952258806,-0.029189349164639805
2025-10-03,2025-10-02,25407556.539806105,0.02839138955697875,721355.8354125982,-0.02839138955697875
2025-10-06,2025-10-03,24797792.813589483,0.02823594139353543,700189.0245735467,-0.02823594139353543
2025-10-07,2025-10-06,24524202.049318325,0.028237090443783152,692492.1113282137,-0.028237090443783152
2025-10-08,2025-10-07,24209041.711674936,0.028055856184984157,679205.3926390347,-0.028055856184984157
2025-10-09,2025-10-08,23999134.112286508,0.028127811510215064,675043.1207187674,-0.028127811510215064
2025-10-10,2025-10-09,23798168.840000194,0.028743663847822096,684046.5653306799,-0.028743663847822096
2025-10-13,2025-10-10,22195320.20457371,0.029883107233120775,663265.1337467283,-0.029883107233120775
2025-10-14,2025-10-13,22975170.25337245,0.029779888056427884,684197.9982228035,-0.029779888056427884
2025-10-15,2025-10-14,23354054.37454236,0.02826967734094354,660211.5817711635,-0.02826967734094354
2025-10-16,2025-10-15,23753225.360259533,0.028592221738834328,679157.4865130435,-0.028592221738834328
2025-10-17,2025-10-16,23328738.751619767,0.02847998863909855,664402.214610629,-0.02847998863909855
2025-10-20,2025-10-17,22879811.457260657,0.028149960093651845,644065.7794721657,-0.028149960093651845
2025-10-21,2025-10-20,23003227.184426676,0.028039121001720894,644990.270454215,-0.028039121001720894
2025-10-22,2025-10-21,23587622.180426408,0.028278262376444745,667016.9688545456,-0.028278262376444745
2025-10-23,2025-10-22,22746795.60363754,0.029316266671399818,666851.1258360631,-0.029316266671399818
2025-10-24,2025-10-23,23342982.44050947,0.029689108050530547,693032.3278979228,-0.029689108050530547
2025-10-27,2025-10-24,23494455.129432417,0.030034349059815547,705640.666327547,-0.030034349059815547
2025-10-28,2025-10-27,23803309.534855723,0.02991861843212696,712162.1353951578,-0.02991861843212696
2025-10-29,2025-10-28,24285179.55854547,0.029692063276371444,721077.0881303744,-0.029692063276371444
2025-10-30,2025-10-29,23840053.530490533,0.029538780796989024,704206.1154256441,-0.029538780796989024
2025-10-31,2025-10-30,22118414.079119585,0.0328063350375171,725624.1027781324,-0.0328063350375171
2025-11-03,2025-10-31,22334506.608497556,0.0326607913137875,729462.6594365465,-0.0326607913137875
2025-11-04,2025-11-03,23082599.35179246,0.03431547870306186,792090.4464677436,-0.03431547870306186
2025-11-05,2025-11-04,22052746.947212912,0.03356660957966858,740235.946936324,-0.03356660957966858
2025-11-06,2025-11-05,22159391.368499435,0.028281447899455858,626699.6724718687,-0.028281447899455858
2025-11-07,2025-11-06,21334559.538280774,0.03222533216898123,687513.2678000047,-0.03222533216898123
2025-11-10,2025-11-07,22087447.920346458,0.03238529919870377,715308.6094362073,-0.03238529919870377
2025-11-11,2025-11-10,22797839.14003455,0.033286174227658,758852.8456293108,-0.033286174227658
2025-11-12,2025-11-11,22893251.190318204,0.033678381253813935,771007.6417268661,-0.033678381253813935
2025-11-13,2025-11-12,23035816.69571204,0.03349974177718823,771693.9109329948,-0.03349974177718823
2025-11-14,2025-11-13,22587282.100147817,0.03301757107946707,745777.1922336047,-0.03301757107946707
2025-11-17,2025-11-14,22277670.874487136,0.033496658181678504,746227.5263666305,-0.033496658181678504
2025-11-18,2025-11-17,21983454.233452495,0.03456031108086755,759755.016940133,-0.03456031108086755
2025-11-19,2025-11-18,21779953.30767625,0.034184705076181,744541.2803959055,-0.034184705076181
2025-11-20,2025-11-19,22142250.197371352,0.035002774094265714,775040.1815972999,-0.035002774094265714
2025-11-21,2025-11-20,21311604.268594734,0.03595289667925965,766213.9063380554,-0.03595289667925965
2025-11-24,2025-11-21,21611472.492586605,0.03527256144947903,762291.9915084868,-0.03527256144947903
2025-11-25,2025-11-24,22226208.161495056,0.03594049921134107,798821.0168993155,-0.03594049921134107
2025-11-26,2025-11-25,23372841.562431477,0.036168093964674304,845351.1298514666,-0.036168093964674304
2025-11-28,2025-11-26,23724753.049797807,0.03623355700094538,859632.1919632016,-0.03623355700094538
2025-12-01,2025-11-28,24302066.26212644,0.03648648381958677,886696.9474556018,-0.03648648381958677
2025-12-02,2025-12-01,24465561.90658977,0.03678995732693429,900086.9785229068,-0.03678995732693429
2025-12-03,2025-12-02,24511076.336967684,0.037023485307072244,907485.4746222493,-0.037023485307072244
2025-12-04,2025-12-03,25039807.83016706,0.03729130126578466,933767.0174321134,-0.03729130126578466
2025-12-05,2025-12-04,25164028.98309711,0.037317981744618006,939070.7742122563,-0.037317981744618006
2025-12-08,2025-12-05,25357101.979367737,0.03722501950180624,943918.6156912536,-0.03722501950180624
2025-12-09,2025-12-08,26774122.620593127,0.039264498693352,1051272.5026519252,-0.039264498693352
2025-12-10,2025-12-09,27115501.099305548,0.03953509270392081,1072013.8496743115,-0.03953509270392081
2025-12-11,2025-12-10,27481149.880478255,0.03997457821335429,1098547.37529009,-0.03997457821335429
2025-12-12,2025-12-11,27726384.446851924,0.04001198939219694,1109387.8003714134,-0.04001198939219694
2025-12-15,2025-12-12,27141467.67195781,0.039382232603680796,1068891.5930623251,-0.039382232603680796
2025-12-16,2025-12-15,26947771.105236076,0.038988072819944444,1050641.6621861388,-0.038988072819944444
2025-12-17,2025-12-16,27075067.584288083,0.039659305583357465,1073778.379015337,-0.039659305583357465
2025-12-18,2025-12-17,26745911.336549755,0.039347517061563496,1052385.202641956,-0.039347517061563496
2025-12-19,2025-12-18,27360408.708989624,0.04023877237045251,1100949.25800358,-0.04023877237045251
2025-12-22,2025-12-19,26892139.1043831,0.039363405328208805,1058566.171708406,-0.039363405328208805
2025-12-23,2025-12-22,26282560.39332983,0.03887164132899957,1021646.2608172869,-0.03887164132899957
2025-12-24,2025-12-23,26369201.809453454,0.03794914623414066,1000688.6955445156,-0.03794914623414066
2025-12-26,2025-12-24,26547201.28869019,0.03810393260564237,1011552.7687726733,-0.03810393260564237
2025-12-29,2025-12-26,26518307.924662165,0.0380022063214424,1007754.2090485526,-0.0380022063214424
2025-12-30,2025-12-29,26237419.36171697,0.03817616351334547,1001644.0117211234,-0.03817616351334547
2025-12-31,2025-12-30,25957851.87057325,0.038175386785580696,990951.0352819432,-0.038175386785580696
2026-01-02,2025-12-31,25601140.03999148,0.03813237328961037,976232.2286445455,-0.03813237328961037
2026-01-05,2026-01-02,25381552.307826515,0.03686859025824808,935782.0521555468,-0.03686859025824808
2026-01-06,2026-01-05,26512010.083545018,0.03773424080955718,1000410.572837896,-0.03773424080955718
2026-01-07,2026-01-06,27042700.885657348,0.03823471361872657,1033969.923839992,-0.03823471361872657
2026-01-08,2026-01-07,27223944.365807503,0.03845035600437123,1046770.3527084949,-0.03845035600437123
2026-01-09,2026-01-08,27388776.48620683,0.037902682336842144,1038108.0947514691,-0.037902682336842144
2026-01-12,2026-01-09,28018273.44059323,0.03857918118256115,1080922.0474871872,-0.03857918118256115
2026-01-13,2026-01-12,28001996.507260688,0.03849767117261115,1078011.6537131278,-0.03849767117261115
2026-01-14,2026-01-13,28251318.221152574,0.03855413982943196,1089205.2730640953,-0.03855413982943196
2026-01-15,2026-01-14,27528200.544660714,0.038769290580672584,1067248.8060789804,-0.038769290580672584
2026-01-16,2026-01-15,27861602.28537493,0.03862180984573166,1076065.5054631531,-0.03862180984573166
2026-01-20,2026-01-16,27105218.358238257,0.0386931733215029,1048786.911852495,-0.0386931733215029
2026-01-21,2026-01-20,26771482.29679437,0.038540717312161944,1031792.1312282998,-0.038540717312161944
2026-01-22,2026-01-21,27259443.87863717,0.038860025950050434,1059302.6965077838,-0.038860025950050434
2026-01-23,2026-01-22,27943287.80538479,0.03931380632551807,1098557.0048791084,-0.03931380632551807
2026-01-26,2026-01-23,27554823.91725719,0.03940735162059997,1085862.6349510718,-0.03940735162059997
